house_fitmend,house_area,total_price,house_towards,house_located,unit_price,house_rooms,house_name
其他,114.96,145.0,南,东湖高新,12614,4室2厅,保利海上五月花一期 
其他,237.8,350.0,南,东湖高新,14719,1室1厅,光谷总部国际 
其他,38.49,62.0,北,东湖高新,16109,1室1厅,水晶郦都 
其他,126.47,270.0,南,东湖高新,21349,3室2厅,金地太阳城 
精装,144.28,280.0,南北,东湖高新,19407,3室2厅,洪福家园 
其他,244.58,480.0,南,东湖高新,19626,5室3厅,华城新都 
精装,140.49,256.0,南北,东湖高新,18222,3室2厅,现代森林花园 
其他,176.4,470.0,南北,东湖高新,26644,4室2厅,当代国际花园三期 
其他,167.06,195.0,南北,东湖高新,11673,4室2厅,佳源花都二期 
其他,84.92,160.0,东西,东湖高新,18842,2室2厅,长城坐标城 
其他,129.43,225.0,南北,东湖高新,17384,2室2厅,锦绣龙城 
其他,94.44,130.0,南,东湖高新,13766,3室2厅,保利海上五月花二期 
其他,78.98,200.0,南,东湖高新,25323,2室2厅,联想江城雅居 
其他,87.2,160.0,南,东湖高新,18349,3室1厅,蓝光COCO时代 
其他,75.81,195.0,南,东湖高新,25723,2室2厅,保利时代 
其他,100.0,250.0,东南南,东湖高新,25000,3室2厅,加州阳光 
其他,125.99,170.0,南,东湖高新,13494,4室2厅,水晶郦都 
其他,79.0,192.0,南,东湖高新,24304,2室2厅,联想江城雅居 
其他,80.26,170.0,南,东湖高新,21182,2室2厅,联想江城雅居 
其他,150.93,270.0,南北,东湖高新,17890,4室2厅,华乐花园 
其他,132.97,310.0,南,东湖高新,23314,3室2厅,当代国际花园一期 
其他,37.94,63.0,南,东湖高新,16606,1室1厅,关东康居园 
其他,132.15,300.0,东南,东湖高新,22702,3室2厅,加州阳光 
其他,132.15,300.0,南,东湖高新,22702,3室2厅,加州阳光 
其他,202.51,404.0,南北,东湖高新,19950,7室2厅,常青藤一期 
其他,116.0,280.0,南北,东湖高新,24138,2室2厅,南益巴黎豪庭 
其他,98.0,200.0,南北,东湖高新,20409,3室2厅,锦绣龙城 
简装,98.0,130.0,西,东湖高新,13266,2室2厅,华光大厦 
其他,92.14,119.7,南北,东湖高新,12992,1室0厅,光谷时代广场 
其他,164.51,213.8,南北,东湖高新,12997,1室0厅,光谷时代广场 
其他,164.51,213.9,南北,东湖高新,13000,1室0厅,光谷时代广场 
其他,49.0,38.0,南,东湖高新,7756,1室0厅,汤逊湖山庄 
其他,40.64,65.0,西,东湖高新,15995,1室0厅,光谷one39 
其他,202.43,263.2,南北,东湖高新,13000,1室0厅,光谷时代广场 
其他,82.25,107.0,南北,东湖高新,13000,1室0厅,光谷时代广场 
其他,120.17,156.3,南北,东湖高新,13000,1室0厅,光谷时代广场 
其他,129.18,320.0,南北,东湖高新,24772,3室2厅,现代森林花园 
毛坯,120.0,200.0,南北,东湖高新,16667,3室2厅,光谷自由城 
其他,132.46,172.2,南北,东湖高新,13000,1室0厅,光谷时代广场 
其他,164.51,213.9,南北,东湖高新,13000,1室0厅,光谷时代广场 
其他,120.17,156.3,南北,东湖高新,13000,1室0厅,光谷时代广场 
其他,62.63,81.5,南北,东湖高新,12999,1室0厅,光谷时代广场 
其他,62.63,81.5,南北,东湖高新,12999,1室0厅,光谷时代广场 
其他,149.77,268.0,南,东湖高新,17895,5室2厅,光谷智慧城 
其他,39.0,90.0,南,东湖高新,23077,1室0厅,金地中心城 
其他,93.0,210.0,南北,东湖高新,22581,3室2厅,万科嘉园光谷的光 
其他,68.64,145.0,南,东湖高新,21125,2室1厅,拿铁公寓 
毛坯,80.85,125.0,南,东湖高新,15461,2室2厅,北辰优+国际青年互动特区 
其他,88.81,145.0,南,东湖高新,16327,2室2厅,中建三局三公司住宅小区 
其他,41.75,65.0,南,东湖高新,15569,1室1厅,佳源花都二期 
精装,88.0,140.0,南,东湖高新,15910,2室2厅,丽岛美生 
其他,132.58,327.0,南,东湖高新,24665,3室2厅,南益巴黎豪庭 
其他,60.24,128.0,南,东湖高新,21249,2室2厅,万科魅力之城南区 
其他,69.46,95.0,南,东湖高新,13677,2室2厅,佳源花都二期 
其他,129.48,240.0,南,东湖高新,18536,3室2厅,华城新都 
其他,141.8,255.3,南北,东湖高新,18000,3室2厅,华城花园 
其他,40.05,85.0,西北,东湖高新,21224,1室1厅,光谷8号 
其他,102.0,170.0,南北,东湖高新,16667,3室2厅,当代安普顿小镇 
其他,158.92,245.0,南北,东湖高新,15417,4室2厅,绿之苑 
其他,197.71,470.0,南,东湖高新,23773,7室2厅,现代森林花园 
其他,87.63,180.0,南北,东湖高新,20541,3室1厅,蓝光COCO时代 
其他,119.96,200.0,南,东湖高新,16673,3室2厅,光谷自由城 
其他,88.0,128.0,南,东湖高新,14546,2室2厅,保利海上五月花一期 
精装,109.3,280.0,南北,东湖高新,25618,3室2厅,金地艺境 
精装,119.96,210.0,南,东湖高新,17506,3室2厅,光谷自由城 
其他,89.76,176.0,南,东湖高新,19608,3室2厅,清江山水 
其他,131.0,130.0,南北,东湖高新,9924,3室2厅,梅南山居 
其他,84.17,143.0,南,东湖高新,16990,3室2厅,当代卡梅尔小镇 
其他,115.56,280.0,东南,东湖高新,24230,2室2厅,南益巴黎豪庭 
其他,77.92,112.0,南北,东湖高新,14374,2室2厅,碧桂园生态城依云 
其他,129.0,255.0,南,东湖高新,19768,3室2厅,金地阳光城小区 
其他,89.0,205.0,南西,东湖高新,23034,3室2厅,万科锦程 
其他,89.87,150.0,南,东湖高新,16691,2室2厅,锦绣龙城 
毛坯,79.94,115.0,南,东湖高新,14386,2室1厅,MOMA焕城 
其他,66.0,110.0,南,东湖高新,16667,2室1厅,中冶创业苑 
其他,103.0,206.0,南北,东湖高新,20000,2室2厅,金地太阳城 
其他,92.5,198.0,北,东湖高新,21406,2室2厅,保利花园 
其他,77.8,118.0,南北,东湖高新,15168,2室2厅,旭辉御府 
其他,53.79,92.0,南,东湖高新,17104,2室2厅,丽岛美生 
其他,85.01,185.0,南,东湖高新,21763,3室2厅,当代安普顿小镇 
其他,27.09,26.0,南,东湖高新,9598,1室0厅,汤逊湖山庄 
简装,84.12,109.0,北,东湖高新,12958,2室0厅,SBI创业街 
毛坯,147.99,266.0,南北,东湖高新,17975,3室2厅,葛洲坝世纪花园 
简装,191.62,285.0,南北,东湖高新,14874,5室3厅,学府佳园 
其他,49.8,115.0,南,东湖高新,23093,1室2厅,当代国际花园一期 
其他,133.52,383.0,东南,东湖高新,28685,5室0厅,光谷新世界汇贤邸 
其他,52.07,96.0,南,东湖高新,18437,1室0厅,卧龙剑桥春天 
其他,37.91,70.0,北,东湖高新,18465,1室0厅,卧龙剑桥春天 
其他,150.0,268.0,南北,东湖高新,17867,4室2厅,东林外庐 
精装,124.0,200.0,南北,东湖高新,16130,3室2厅,锦绣龙城 
毛坯,142.0,205.0,南北,东湖高新,14437,3室2厅,中谷苑 
其他,140.21,262.0,南北,东湖高新,18687,3室2厅,中建康城 
其他,93.0,116.0,南,东湖高新,12474,2室2厅,银河湾 
其他,89.57,180.0,南,东湖高新,20097,2室2厅,统建天成美景 
其他,63.5,110.0,北,东湖高新,17323,1室2厅,锦绣龙城 
精装,113.07,188.0,南北,东湖高新,16627,3室2厅,当代安普顿小镇 
其他,110.55,253.0,南北,东湖高新,22886,3室2厅,万科锦程 
其他,59.6,130.0,南北,东湖高新,21813,2室2厅,万科魅力之城南区 
其他,95.24,220.0,南,东湖高新,23100,2室2厅,长航蓝晶国际 
精装,91.01,212.0,南,东湖高新,23295,2室2厅,万科城市花园 
其他,116.0,240.0,南,东湖高新,20690,3室2厅,清江山水 
其他,70.13,116.0,南,东湖高新,16541,2室1厅,朗诗里程 
其他,98.0,240.0,南北,东湖高新,24490,3室2厅,华城新都 
其他,122.72,235.0,南北,东湖高新,19150,3室2厅,葛洲坝世纪花园 
其他,56.02,100.0,北,东湖高新,17851,1室1厅,世界城尚都 
其他,117.26,155.0,南,东湖高新,13219,3室2厅,保利海上五月花一期 
其他,125.2,300.0,南北,东湖高新,23962,3室2厅,联想江城雅居 
其他,123.22,300.0,南,东湖高新,24347,3室2厅,联想江城雅居 
其他,119.5,210.0,南北,东湖高新,17574,3室2厅,锦绣龙城 
其他,85.19,170.0,南,东湖高新,19956,2室2厅,宝业光谷丽都 
其他,87.31,167.0,西南,东湖高新,19128,3室2厅,中建康城 
其他,126.24,196.0,南北,东湖高新,15526,3室2厅,关西小区 
其他,117.26,155.0,南,东湖高新,13219,3室2厅,保利海上五月花一期 
其他,56.02,100.0,北,东湖高新,17851,1室1厅,世界城尚都 
精装,95.04,175.0,南北,东湖高新,18414,2室2厅,阳光在线一期 
其他,129.45,280.0,南北,东湖高新,21630,3室2厅,金地太阳城 
其他,137.97,312.0,南,东湖高新,22614,3室2厅,关山春晓 
其他,90.35,167.0,南,东湖高新,18484,2室2厅,葛洲坝世纪花园 
其他,135.0,340.0,南,东湖高新,25186,3室2厅,新世界恒大华府 
其他,39.97,88.0,南,东湖高新,22017,1室0厅,金地中心城 
其他,300.24,585.0,东西,东湖高新,19485,10室1厅,当代国际花园一期 
其他,36.76,57.0,北,东湖高新,15506,1室0厅,SBI创业街 
其他,39.91,85.0,南,东湖高新,21298,1室0厅,金地中心城 
其他,105.41,245.0,南北,东湖高新,23243,2室2厅,长城坐标城 
其他,61.29,105.0,北,东湖高新,17132,2室1厅,丽岛美生 
其他,91.24,160.0,南北,东湖高新,17537,3室2厅,佳源花都二期 
其他,90.91,170.0,南北,东湖高新,18700,3室2厅,芭比伦堡 
其他,107.0,230.0,南北,东湖高新,21496,3室2厅,现代森林小镇 
其他,84.0,128.0,南,东湖高新,15239,2室1厅,关西小区 
其他,94.34,230.0,南北,东湖高新,24380,2室2厅,万科城市花园 
其他,88.02,168.0,南北,东湖高新,19087,2室2厅,江南家园 
其他,61.0,105.0,东北,东湖高新,17214,1室1厅,锦绣龙城 
其他,106.0,300.0,南,东湖高新,28302,3室2厅,光谷新世界汇贤邸 
其他,85.0,185.0,东南,东湖高新,21765,2室2厅,保利花园 
其他,90.06,110.0,南,东湖高新,12215,3室2厅,保利海上五月花一期 
其他,98.55,165.0,南,东湖高新,16743,2室2厅,锦绣龙城 
其他,109.88,165.0,南,东湖高新,15017,3室2厅,凤凰花园三期 
其他,91.6,160.0,南,东湖高新,17468,2室2厅,金地天悦 
其他,89.0,235.0,南北,东湖高新,26405,3室1厅,万科红郡 
其他,102.67,180.0,南,东湖高新,17532,3室2厅,名湖豪庭 
其他,67.73,135.0,南北,东湖高新,19933,2室2厅,万科魅力之城北区 
精装,121.74,285.0,南北,东湖高新,23411,3室2厅,米兰映象 
其他,138.84,265.0,南,东湖高新,19087,3室2厅,光谷中心花园 
其他,140.0,355.0,南北,东湖高新,25358,4室2厅,丽岛漫城 
其他,85.22,148.0,南,东湖高新,17367,2室2厅,宝业光谷丽都 
其他,210.69,165.0,南北,东湖高新,7832,7室2厅,创业农庄 
其他,98.37,235.0,南,东湖高新,23890,3室2厅,联想江城雅居 
其他,117.86,185.0,南北,东湖高新,15697,3室2厅,华乐花园 
其他,116.15,240.0,南北,东湖高新,20663,3室2厅,保利花园 
其他,35.69,80.0,北,东湖高新,22416,1室0厅,金地中心城 
其他,93.09,139.6,南北,东湖高新,14997,3室2厅,联投花山郡住宅 
其他,92.0,175.0,南,东湖高新,19022,2室2厅,金地雄楚一号 
其他,92.8,216.0,南北,东湖高新,23276,2室2厅,万科城市花园 
其他,106.0,156.0,南,东湖高新,14717,3室2厅,卡迪亚公馆 
其他,99.19,201.0,南,东湖高新,20265,3室2厅,金地中心城 
其他,114.0,195.0,南,东湖高新,17106,3室2厅,当代卡梅尔小镇 
其他,98.4,240.0,东南,东湖高新,24391,3室2厅,金地格林东郡 
其他,90.08,220.0,南,东湖高新,24423,3室2厅,保利茉莉公馆 
其他,81.24,125.0,南北,东湖高新,15387,2室2厅,桃花源 
其他,84.6,135.0,南,东湖高新,15958,2室2厅,关西小区 
其他,70.26,128.0,南,东湖高新,18219,2室2厅,朗诗里程 
其他,122.81,240.0,南北,东湖高新,19543,4室2厅,金地艺境 
其他,103.58,205.0,南北,东湖高新,19792,3室2厅,锦绣龙城 
其他,95.0,220.0,南,东湖高新,23158,2室2厅,新世界恒大华府 
其他,77.06,180.0,北,东湖高新,23359,2室2厅,保利茉莉公馆 
其他,74.6,125.0,南,东湖高新,16757,2室1厅,天祥尚府 
其他,96.0,190.0,南北,东湖高新,19792,2室2厅,现代森林花园 
其他,136.87,245.0,南西北,东湖高新,17901,4室2厅,金地太阳城 
其他,57.0,96.0,南,东湖高新,16843,1室1厅,世界城尚都 
其他,91.22,146.0,南,东湖高新,16006,2室2厅,锦绣龙城 
其他,94.53,110.0,南,东湖高新,11637,3室2厅,保利海上五月花二期 
其他,119.86,168.0,南北,东湖高新,14017,3室2厅,清水源一期 
其他,73.0,180.0,南,东湖高新,24658,2室2厅,保利时代 
其他,130.76,240.0,南,东湖高新,18355,3室2厅,学府佳园 
其他,71.67,142.0,南,东湖高新,19814,2室1厅,光谷智慧城 
精装,56.18,140.0,北,东湖高新,24920,1室2厅,南益巴黎豪庭 
其他,122.55,258.0,南北,东湖高新,21053,3室2厅,保利花园 
其他,121.84,223.0,南,东湖高新,18303,3室1厅,中建康城 
其他,64.43,125.0,南北,东湖高新,19401,2室1厅,大业花苑 
其他,89.36,157.0,南北,东湖高新,17570,2室2厅,宝业光谷丽都 
简装,86.1,130.0,南,东湖高新,15099,2室2厅,水晶郦都 
其他,113.43,185.0,南北,东湖高新,16310,3室2厅,加州香山美树 
其他,138.58,260.0,南,东湖高新,18762,4室2厅,光谷智慧城 
其他,37.91,91.0,南,东湖高新,24005,1室1厅,卧龙剑桥春天 
其他,122.69,198.0,南北,东湖高新,16139,3室2厅,中谷苑 
其他,72.13,175.0,南,东湖高新,24262,2室2厅,健龙尚谷杰座二期 
其他,42.0,90.0,南,东湖高新,21429,1室0厅,金地中心城 
精装,140.6,240.0,南,东湖高新,17070,4室2厅,宝业光谷丽都 
其他,332.74,530.0,南,东湖高新,15929,7室2厅,光谷智慧城 
简装,163.27,278.0,南,东湖高新,17028,4室2厅,光谷智慧城 
其他,41.65,80.0,北,东湖高新,19208,1室1厅,宏祥花园 
其他,49.19,100.0,北,东湖高新,20330,1室1厅,金地中心城 
其他,92.3,161.0,南北,东湖高新,17444,2室2厅,锦绣龙城 
其他,67.36,120.0,北,东湖高新,17815,1室0厅,长航蓝晶国际 
其他,88.0,158.0,南,东湖高新,17955,3室2厅,朗诗里程 
其他,88.41,162.0,南,东湖高新,18324,3室2厅,清江山水 
其他,68.5,110.0,南北,东湖高新,16059,2室2厅,当代安普顿小镇 
精装,93.17,248.0,南,东湖高新,26619,2室2厅,光谷新世界汇贤邸 
其他,95.79,200.0,南,东湖高新,20880,3室2厅,金地中心城 
其他,106.41,160.0,东南,东湖高新,15037,3室2厅,名湖豪庭 
其他,92.0,190.0,南北,东湖高新,20653,3室2厅,锦绣龙城 
其他,120.29,160.0,南北,东湖高新,13302,4室2厅,保利清能西海岸 
其他,88.31,170.0,南,东湖高新,19251,2室2厅,金地艺境 
其他,95.7,210.0,南,东湖高新,21944,2室2厅,新世界恒大华府 
其他,99.41,168.0,南北,东湖高新,16900,2室2厅,宏祥花园 
精装,181.88,238.0,南北,东湖高新,13086,4室2厅,阳光100大湖第 
其他,87.96,155.0,南,东湖高新,17622,2室2厅,金地艺境 
其他,133.74,280.0,南北,东湖高新,20937,3室2厅,长城坐标城 
其他,88.0,170.0,南,东湖高新,19319,2室2厅,清江山水 
简装,99.88,205.0,南,东湖高新,20525,2室2厅,长城坐标城 
毛坯,74.79,115.0,南,东湖高新,15377,2室2厅,天祥尚府 
其他,85.88,141.0,南,东湖高新,16419,2室2厅,当代安普顿小镇 
其他,80.64,150.0,南,东湖高新,18602,2室2厅,葛洲坝华庄 
其他,97.2,225.0,南,东湖高新,23149,2室2厅,加州阳光 
精装,128.54,235.0,南,东湖高新,18283,4室2厅,当代安普顿小镇 
其他,85.79,150.0,南北,东湖高新,17485,3室1厅,蓝光COCO时代 
其他,45.0,95.0,北,东湖高新,21112,1室0厅,广厦华庭 
其他,124.47,200.0,南北,东湖高新,16069,3室2厅,名湖豪庭 
其他,121.64,235.0,南北,东湖高新,19320,4室2厅,长城坐标城九期 
其他,89.0,210.0,西南,东湖高新,23596,3室2厅,万科锦程 
其他,89.46,132.0,南,东湖高新,14756,3室2厅,天祥尚府 
其他,80.82,200.0,西北,东湖高新,24747,2室2厅,金地格林东郡 
其他,41.47,77.0,北,东湖高新,18568,1室1厅,卧龙剑桥春天 
其他,97.29,235.0,南北,东湖高新,24155,3室2厅,加州阳光 
其他,56.63,96.0,东南,东湖高新,16953,2室1厅,世界城尚都 
其他,88.7,165.0,南,东湖高新,18603,2室2厅,金地中心城 
其他,92.32,152.0,南,东湖高新,16465,2室2厅,清江山水 
其他,93.76,260.0,南北,东湖高新,27731,2室2厅,光谷新世界汇贤邸 
其他,89.39,155.0,南,东湖高新,17340,2室2厅,名湖豪庭 
其他,92.51,206.0,南北,东湖高新,22268,3室2厅,万科城花璟苑 
其他,58.62,69.5,东,东湖高新,11857,1室0厅,卧龙剑桥春天 
其他,163.91,235.0,南,东湖高新,14338,4室2厅,联投花山郡住宅 
其他,98.33,165.0,南北,东湖高新,16781,2室2厅,华乐花园 
其他,45.7,118.0,北,东湖高新,25821,2室2厅,金地太阳城 
其他,110.7,180.0,南,东湖高新,16261,3室2厅,绿之苑 
其他,56.63,102.0,北,东湖高新,18012,1室1厅,世界城尚都 
精装,55.93,105.0,北,东湖高新,18774,1室1厅,世界城尚都 
精装,79.85,140.0,南,东湖高新,17533,2室2厅,当代安普顿小镇 
精装,84.54,145.0,南,东湖高新,17152,2室2厅,中国铁建梧桐苑 
其他,108.18,260.0,南北,东湖高新,24035,3室2厅,万科锦程 
其他,118.0,215.0,南北,东湖高新,18221,3室2厅,中建康城 
其他,52.07,115.0,南,东湖高新,22086,1室1厅,卧龙剑桥春天 
其他,115.38,178.0,南北,东湖高新,15428,3室2厅,中国铁建梧桐苑 
其他,130.47,283.0,南,东湖高新,21691,3室2厅,金地天悦 
其他,67.0,47.0,南,东湖高新,7015,1室1厅,光谷总部国际 
其他,73.41,147.0,东南,东湖高新,20025,2室2厅,清江山水 
其他,70.88,170.0,南,东湖高新,23985,2室2厅,保利茉莉公馆 
其他,87.85,148.0,南,东湖高新,16847,2室2厅,锦绣龙城 
其他,139.75,299.0,南北,东湖高新,21396,3室2厅,光谷中心花园 
其他,78.75,173.0,南北,东湖高新,21969,2室2厅,当代国际花园二期 
其他,194.46,285.0,南北,东湖高新,14656,4室2厅,学府佳园 
其他,79.01,150.0,东西,东湖高新,18985,2室1厅,万科魅力之城北区 
其他,39.49,62.0,北,东湖高新,15701,1室0厅,SBI创业街 
其他,91.33,175.0,南,东湖高新,19162,2室1厅,当代花园东方巴黎苑 
其他,108.0,235.0,南,东湖高新,21760,3室1厅,现代森林小镇 
其他,82.16,155.0,南北,东湖高新,18866,2室2厅,葛洲坝世纪花园 
精装,94.34,205.0,南,东湖高新,21730,2室2厅,万科城市花园 
其他,75.81,205.0,南,东湖高新,27042,2室2厅,保利时代 
其他,74.6,125.0,南,东湖高新,16757,2室1厅,天祥尚府 
